0.0078125,2005,2067,2107,1750,1491,1711
0.015635,2005,2067,2107,1750,1515,1706
0.023438,2007,2065,2104,1762,1533,1688
0.031254,2007,2064,2101,1781,1557,1661
0.03906675,2007,2064,2101,1787,1571,1641
0.0468795,2005,2063,2097,1779,1553,1638
0.05469225,1999,2074,2100,1702,1551,1554
0.062505,1999,2063,2101,1793,1502,1641
0.07031775,1998,2060,2105,1775,1418,1712
0.0781305,1998,2064,2092,1773,1425,1719
0.08594325,2003,2063,2092,1771,1484,1675
0.093756,2007,2058,2093,1733,1564,1651
0.10156875,2008,2057,2092,1697,1619,1633
0.1093815,2011,2057,2090,1682,1639,1616
0.11719425,2006,2058,2089,1688,1642,1604
0.125007,2002,2060,2089,1691,1644,1598
0.13281975,2002,2064,2091,1698,1637,1602
0.1406325,1999,2067,2094,1714,1631,1609
0.14844525,2000,2071,2095,1740,1609,1616
0.156258,1998,2070,2096,1783,1611,1630
0.16407075,1995,2071,2100,1762,1613,1642
0.1718835,1996,2071,2104,1755,1606,1644
0.17969625,1998,2071,2102,1768,1599,1642
0.187509,1997,2071,2103,1774,1593,1643
0.19532175,1998,2075,2102,1784,1580,1638
0.2031345,1999,2070,2104,1785,1574,1631
0.21094725,1998,2072,2101,1779,1576,1623
0.21876,1998,2072,2107,1769,1588,1616
0.22657275,1998,2073,2108,1755,1608,1606
0.2343855,1999,2074,2109,1734,1633,1606
0.24219825,1998,2075,2108,1711,1659,1601
0.250011,1996,2074,2107,1692,1664,1607
0.25782375,1994,2074,2104,1683,1658,1619
0.2656365,1993,2074,2101,1678,1648,1617
0.27344925,1993,2075,2096,1679,1631,1624
0.281262,1993,2074,2097,1682,1617,1630
0.28907475,1992,2074,2096,1682,1619,1641
0.2968875,1991,2074,2095,1683,1609,1663
0.30470025,1992,2073,2093,1690,1606,1677
0.312513,1994,2073,2091,1700,1608,1673
0.32032575,1994,2072,2092,1705,1603,1668
0.3281385,1995,2070,2087,1714,1587,1668
0.33595125,1994,2069,2083,1737,1569,1663
0.343764,1992,2068,2081,1759,1534,1657
0.35157675,1994,2067,2080,1777,1491,1653
0.3593895,1996,2067,2079,1788,1464,1651
0.36720225,1994,2068,2079,1806,1457,1654
0.375015,1994,2072,2080,1822,1479,1649
0.38282775,1997,2071,2082,1825,1501,1638
0.3906405,2005,2068,2076,1874,1538,1549
0.39845325,2031,2057,2054,2063,1545,1286
0.406266,2031,2064,2053,2182,1442,1070
0.41407875,2003,2085,2072,2144,1346,1135
0.4218915,1968,2101,2107,1927,1345,1391
0.42970425,1953,2104,2130,1629,1486,1696
0.437517,1972,2098,2114,1629,1629,1682
0.44532975,1984,2096,2097,1682,1662,1663
0.4531425,1984,2095,2088,1695,1660,1664
0.46095525,1986,2091,2082,1710,1639,1646
0.468768,1987,2089,2075,1761,1626,1614
0.47658075,1986,2090,2074,1779,1624,1613
0.4843935,1986,2090,2072,1789,1636,1629
0.49220625,1986,2090,2071,1799,1657,1635
0.500019,1987,2086,2072,1789,1698,1636
0.50783175,1982,2088,2071,1776,1745,1638
0.5156445,1989,2091,2068,1802,1769,1635
0.52345725,1986,2090,2066,1854,1764,1638
0.53127,1992,2090,2067,1894,1748,1643
0.53908275,1988,2090,2070,1919,1729,1652
0.5468955,1987,2091,2074,1932,1716,1657
0.55470825,1987,2092,2077,1928,1702,1653
0.562521,1987,2093,2080,1914,1693,1662
0.57033375,1987,2093,2084,1898,1683,1673
0.5781465,1990,2095,2083,1897,1678,1671
0.58595925,1991,2094,2083,1915,1680,1667
0.593772,1990,2093,2082,1923,1683,1657
0.60158475,1993,2097,2082,1935,1681,1635
0.6093975,1993,2096,2080,1956,1676,1601
