0.0078125,2061,2142,2115,1331,1695,1571
0.015635,2059,2140,2115,1390,1692,1595
0.023438,2057,2138,2116,1422,1699,1608
0.031254,2056,2137,2118,1448,1715,1620
0.03906675,2057,2138,2121,1451,1730,1626
0.0468795,2059,2139,2124,1458,1733,1626
0.05469225,2059,2140,2127,1469,1736,1623
0.062505,2060,2139,2129,1477,1738,1618
0.07031775,2060,2139,2131,1490,1735,1615
0.0781305,2062,2137,2133,1497,1736,1614
0.08594325,2065,2135,2132,1502,1736,1612
0.093756,2068,2134,2135,1506,1739,1607
0.10156875,2069,2133,2138,1509,1741,1598
0.1093815,2069,2131,2141,1512,1739,1588
0.11719425,2070,2130,2140,1519,1734,1586
0.125007,2071,2133,2142,1532,1732,1587
0.13281975,2071,2128,2143,1547,1732,1597
0.1406325,2073,2128,2144,1559,1731,1597
0.14844525,2075,2125,2147,1559,1732,1599
0.156258,2075,2127,2149,1559,1736,1593
0.16407075,2077,2121,2151,1562,1738,1598
0.1718835,2079,2118,2152,1573,1735,1602
0.17969625,2079,2119,2155,1592,1722,1618
0.187509,2078,2121,2156,1634,1716,1668
0.19532175,2078,2120,2158,1672,1714,1707
0.2031345,2082,2118,2159,1701,1695,1701
0.21094725,2085,2114,2160,1711,1687,1686
0.21876,2087,2113,2159,1720,1696,1685
0.22657275,2090,2111,2159,1737,1697,1689
0.2343855,2089,2109,2159,1760,1699,1687
0.24219825,2090,2110,2161,1775,1692,1677
0.250011,2090,2110,2160,1790,1695,1684
0.25782375,2088,2112,2160,1806,1694,1692
0.2656365,2091,2111,2156,1832,1695,1683
0.27344925,2090,2112,2150,1779,1889,1726
0.281262,2084,2109,2151,1776,1823,1704
0.28907475,2081,2114,2152,1826,1719,1698
0.2968875,2088,2116,2152,1844,1724,1722
0.30470025,2091,2117,2154,1865,1734,1740
0.312513,2092,2118,2153,1870,1718,1733
0.32032575,2091,2119,2157,1850,1716,1714
0.3281385,2092,2117,2157,1822,1715,1704
0.33595125,2094,2117,2158,1798,1727,1699
0.343764,2094,2118,2157,1803,1745,1703
0.35157675,2091,2116,2157,1831,1751,1718
0.3593895,2091,2114,2158,1860,1740,1743
0.36720225,2092,2116,2158,1888,1726,1776
0.375015,2093,2113,2159,1906,1725,1800
0.38282775,2097,2117,2159,1919,1720,1810
0.3906405,2095,2120,2158,1924,1717,1801
0.39845325,2095,2121,2158,1916,1710,1793
0.406266,2094,2124,2157,1912,1703,1781
0.41407875,2095,2126,2158,1915,1704,1764
0.4218915,2094,2128,2158,1916,1706,1756
0.42970425,2094,2128,2157,1928,1716,1760
0.437517,2093,2128,2158,1941,1734,1776
0.44532975,2094,2127,2157,1948,1757,1784
0.4531425,2094,2130,2158,1941,1779,1787
0.46095525,2095,2131,2158,1919,1797,1780
0.468768,2096,2133,2157,1893,1801,1762
0.47658075,2096,2136,2154,1870,1793,1739
0.4843935,2094,2136,2156,1850,1771,1726
0.49220625,2093,2139,2157,1837,1746,1723
0.500019,2091,2143,2158,1826,1720,1726
0.50783175,2093,2143,2158,1825,1708,1737
0.5156445,2095,2141,2158,1832,1700,1749
0.52345725,2097,2140,2158,1831,1686,1765
0.53127,2100,2140,2158,1831,1674,1768
0.53908275,2103,2142,2160,1824,1664,1749
0.5468955,2103,2144,2159,1823,1646,1731
0.55470825,2102,2146,2159,1813,1632,1713
0.562521,2100,2145,2158,1795,1623,1698
0.57033375,2098,2145,2156,1780,1618,1689
0.5781465,2097,2144,2153,1767,1620,1680
0.58595925,2096,2144,2153,1761,1634,1683
0.593772,2094,2143,2151,1759,1642,1691
0.60158475,2094,2142,2150,1766,1643,1688
0.6093975,2096,2143,2150,1774,1632,1695
0.61721025,2094,2143,2149,1767,1643,1708
0.625023,2094,2142,2148,1763,1655,1715
0.63283575,2094,2143,2149,1756,1662,1719
0.6406485,2095,2144,2149,1753,1665,1724
0.64846125,2093,2145,2148,1746,1658,1724
0.656274,2095,2145,2149,1725,1654,1716
0.66408675,2095,2143,2149,1718,1656,1710
0.6718995,2090,2143,2147,1725,1658,1713
0.67971225,2094,2142,2147,1731,1655,1713
0.687525,2094,2139,2146,1738,1653,1711
0.69533775,2093,2140,2146,1748,1649,1714
0.7031505,2090,2139,2144,1757,1654,1723
0.71096325,2092,2140,2143,1763,1655,1728
0.718776,2091,2142,2143,1774,1654,1735
0.72658875,2092,2144,2142,1785,1650,1742
0.7344015,2093,2146,2143,1800,1638,1751
0.74221425,2090,2147,2142,1816,1629,1762
0.750027,2094,2148,2145,1832,1615,1772
0.75783975,2096,2146,2146,1849,1600,1780
0.7656525,2098,2143,2149,1866,1590,1785
0.77346525,2099,2144,2150,1884,1574,1786
0.781278,2098,2143,2150,1895,1557,1787
0.78909075,2096,2143,2148,1911,1547,1789
0.7969035,2095,2144,2148,1921,1541,1784
0.80471625,2094,2136,2147,1924,1541,1779
0.812529,2095,2142,2147,1922,1544,1770
0.82034175,2094,2140,2148,1916,1547,1767
0.8281545,2092,2148,2148,1915,1556,1769
0.83596725,2090,2144,2147,1911,1567,1779
0.84378,2087,2145,2147,1901,1583,1783
0.85159275,2082,2144,2143,1863,1658,1794
0.8594055,2079,2143,2140,1827,1726,1793
0.86721825,2072,2144,2134,1773,1800,1784
0.875031,2075,2147,2129,1725,1794,1750
0.88284375,2080,2149,2129,1735,1721,1708
0.8906565,2085,2149,2130,1751,1689,1694
0.89846925,2083,2149,2132,1748,1713,1704
0.906282,2086,2144,2130,1734,1702,1708
0.91409475,2095,2144,2139,1735,1696,1693
0.9219075,2102,2143,2141,1754,1685,1672
0.92972025,2100,2142,2142,1810,1635,1670
0.937533,2098,2140,2143,1832,1656,1683
0.94534575,2093,2135,2144,1803,1643,1681
0.9531585,2092,2134,2139,1806,1647,1671
0.96097125,2089,2133,2134,1828,1639,1676
0.968784,2083,2132,2128,1855,1628,1688
0.97659675,2085,2136,2128,1871,1623,1692
0.9844095,2080,2142,2124,1879,1621,1699
